name_first,name_last
John,Wasdin
Greg,Washburn
Jarrod,Washburn
Ray,Washburn
Claudell,Washington
Herb,Washington
LaRue,Washington
Rico,Washington
Ron,Washington
U. L.,Washington
Mark,Wasinger
Gary,Waslewski
Ehren,Wassermann
B. J.,Waszgis
Chris,Waters
Steve,Waterbury
Dusty,Wathan
John,Wathan
Bob,Watkins
Dave,Watkins
Logan,Watkins
Pat,Watkins
Scott,Watkins
Steve,Watkins
Tommy,Watkins
Neal,Watlington
Allen,Watson
Bob,Watson
Brandon,Watson
Mark,Watson
Matt,Watson
Tony,Watson
Eddie,Watt
Gary,Wayne
Justin,Wayne
David,Weathers
Eric,Weaver
Jeff,Weaver
Jered,Weaver
Jim,Weaver
Jim,Weaver
Roger,Weaver
Brandon,Webb
Daniel,Webb
Hank,Webb
John,Webb
Ryan,Webb
Ben,Weber
Neil,Weber
Ryan,Weber
Thad,Weber
Allen,Webster
Lenny,Webster
Mitch,Webster
Ray,Webster
Ramon,Webster
Eric,Wedge
Jemile,Weeks
Rickie,Weeks
Mike,Wegener
Bill,Wegman
John,Wehner
Dave,Wehrmeister
Kyle,Weiland
Robbie,Weinhardt
Al,Weis
Gary,Weiss
Walt,Weiss
Don,Welchel
Milt,Welch
Mike,Welch
Duke,Welker
Todd,Wellemeyer
Brad,Wellman
Bob,Wells
Casper,Wells
David,Wells
Greg,Wells
Jared,Wells
Kip,Wells
Randy,Wells
Terry,Wells
Vernon,Wells
Chris,Welsh
Turk,Wendell
Don,Wengert
Fred,Wenz
Johnny,Werhas
Andrew,Werner
Don,Werner
Don,Wert
Dennis,Werth
Jayson,Werth
Bill,Wertz
Jim,Wessinger
Barry,Wesson
Jake,Westbrook
David,West
Wally,Westlake
Matt,West
Mickey,Weston
Sean,West
Jeff,Wetherby
John,Wetteland
Stefan,Wever
Dan,Wheeler
Gary,Wheelock
Ryan,Wheeler
Zach,Wheeler
Zelous,Wheeler
Kevin,Whelan
Jack,Whillock
Larry,Whisenton
Matt,Whisenant
Wes,Whisler
Lou,Whitaker
Steve,Whitaker
Bill,Whitby
Alex,White
Bill,White
Bill,White
Devon,White
Derrick,White
Ed,Whited
Eli,Whiteside
Frank,White
Gabe,White
Jerry,White
Josh,Whitesell
Larry,White
Len,Whitehouse
Mark,Whiten
Matt,Whiteside
Matt,White
Mike,White
Myron,White
Rick,White
Roy,White
Rondell,White
Sean,Whiteside
Sean,White
Wally,Whitehurst
Terry,Whitfield
Ed,Whiting
Chase,Whitley
Dan,Whitmer
Darrell,Whitmore
Ed,Whitson
Ernie,Whitt
Kevin,Wickander
Dave,Wickersham
Floyd,Wicker
Bob,Wickman
Chris,Widger
Ted,Wieand
Tom,Wiedenbauer
Tom,Wieghaus
Joe,Wieland
Matt,Wieters
Scott,Wiggins
Ty,Wigginton
Sandy,Wihtol
Ted,Wilborn
Milt,Wilcox
Mark,Wiley
Rob,Wilfong
Jim,Wilhelm
Tom,Wilhelmsen
Adam,Wilk
Brad,Wilkerson
Curt,Wilkerson
Andy,Wilkins
Bill,Wilkinson
Dean,Wilkins
Eric,Wilkins
Marc,Wilkins
Rick,Wilkins
Jerry,Willard
Albert,Williams
Antone,Williamson
Bernie,Williams
Bernie,Williams
Billy,Williams
Brian,Williams
Carl,Willis
Dale,Willis
Dallas,Williams
Dana,Williams
David,Williams
Dontrelle,Willis
Eddie,Williams
Gerald,Williams
George,Williams
Glenn,Williams
Jackson,Williams
Jeff,Williams
Jerome,Williams
Jim,Willis
Jimy,Williams
Jim,Williams
Josh,Willingham
Ken,Williams
Keith,Williams
Mark,Williams
Matt,Williams
Matt,Williams
Mark,Williamson
Matt,Williams
Mason,Williams
Mac,Williamson
Mike,Willis
Mitch,Williams
Mike,Williams
Randy,Williams
Reggie,Williams
Reggie,Williams
Reggie,Willits
Rick,Williams
Scott,Williamson
Shad,Williams
Stan,Williams
Todd,Williams
Wash,Williams
Woody,Williams
Jim,Willoughby
,Wills
Bump,Wills
Maury,Wills
Ted,Wills
Paul,Wilmet
Alex,Wilson
Bill,Wilson
Bobby,Wilson
Brian,Wilson
C. J.,Wilson
Craig,Wilson
Craig,Wilson
Craig,Wilson
Dan,Wilson
Desi,Wilson
Duane,Wilson
Enrique,Wilson
Gary,Wilson
Gary,Wilson
Glenn,Wilson
Jack,Wilson
Jim,Wilson
Josh,Wilson
Justin,Wilson
Kris,Wilson
Mike,Wilson
Mookie,Wilson
Nigel,Wilson
Paul,Wilson
Preston,Wilson
Steve,Wilson
Tack,Wilson
Tom,Wilson
Trevor,Wilson
Tyler,Wilson
Vance,Wilson
Willie,Wilson
Ed,Winceniak
Scott,Winchester
Gordie,Windhorn
Jason,Windsor
Bobby,Wine
Robbie,Wine
Dave,Winfield
Joe,Winkelsas
Bobby,Winkles
Daniel,Winkler
Herm,Winningham
Jim,Winn
Randy,Winn
Matt,Winters
Alan,Wirth
Dewayne,Wise
Matt,Wise
Rick,Wise
Matt,Wisler
Dave,Wissman
Jay,Witasick
Shannon,Withem
Chris,Withrow
Corky,Withrow
Ron,Witmeyer
Bobby,Witt
Kevin,Witt
Mike,Witt
John,Wockenfuss
Mark,Wohlers
Jim,Wohlford
Asher,Wojciechowski
John,Wojcik
Steve,Wojciechowski
Ed,Wojna
Bob,Wolcott
Brian,Wolfe
Larry,Wolfe
Randy,Wolf
Ross,Wolf
Wally,Wolf
Dooley,Womack
Tony,Womack
Kolten,Wong
,Wood
Brad,Woodall
Darrell,Woodard
Alex,Wood
Mike,Woodard
Steve,Woodard
Blake,Wood
Brandon,Wood
Fred,Wood
Jake,Wood
Jason,Wood
Kerry,Wood
Mike,Wood
Al,Woods
Dick,Woodson
Jake,Woods
Jim,Woods
Kerry,Woodson
Ron,Woods
Tracy,Woodson
Ted,Wood
Tim,Wood
Travis,Wood
Chris,Woodward
Wilbur,Wood
Rob,Woodward
Woody,Woodward
Mark,Woodyard
Rob,Wooten
Shawn,Wooten
Brandon,Workman
Hank,Workman
Vance,Worley
Mark,Worrell
Tim,Worrell
Todd,Worrell
Al,Worthington
Craig,Worthington
Danny,Worth
Rich,Wortham
Ron,Wotus
Bill,Wright
Chase,Wright
Clyde,Wright
Dan,Wright
David,Wright
George,Wright
Jamey,Wright
Jaret,Wright
Jim,Wright
Jim,Wright
Ken,Wright
Mike,Wright
Ricky,Wright
Roy,Wright
Ron,Wright
Steven,Wright
Tom,Wright
Wesley,Wright
Rick,Wrona
Michael,Wuertz
Kelly,Wunsch
Butch,Wynegar
Billy,Wynne
Marvell,Wynne
Jim,Wynn
Keiichi,Yabu
Yasuhiko,Yabuta
Hugh,Yancy
Esteban,Yan
George,Yankowski
Ed,Yarnall
Carl,Yastrzemski
Kirby,Yates
Tyler,Yates
Steve,Yeager
Eric,Yelding
Christian,Yelich
Larry,Yellen
Rich,Yett
Tom,Yewcic
Rafael,Ynoa
Jim,York
Mike,York
Masato,Yoshii
Gus,Yost
Ned,Yost
Kevin,Youkilis
Floyd,Youmans
Shane,Youman
Anthony,Young
Chris,Young
Chris,Young
Curt,Young
Danny,Young
Delmon,Young
Delwyn,Young
Dick,Young
Dmitri,Young
Don,Young
Eric,Young
Ernie,Young
Eric,Young
Gerald,Young
Jason,Young
John,Young
Joel,Youngblood
Kevin,Young
Kip,Young
Matt,Young
Matt,Young
Mike,Young
Michael,Young
Pete,Young
Tim,Young
Larry,Yount
Robin,Yount
Jeff,Yurak
Pat,Zachry
Mike,Zagurski
Geoff,Zahn
Carlos,Zambrano
Eddie,Zambrano
Victor,Zambrano
Oscar,Zamora
Dom,Zanni
Mauro,Zarate
Jose,Zardon
Jeff,Zaske
Gregg,Zaun
Clay,Zavada
Clint,Zavaras
Lance,Zawadzki
William,Zay
Joe,Zdeb
George,Zeber
Josh,Zeid
Todd,Zeile
Bart,Zeller
Bill,Zepp
Chad,Zerbe
Bob,Zick
Brad,Ziegler
Steve,Ziem
Jeff,Zimmerman
Jordan,Zimmerman
Jordan,Zimmermann
Ryan,Zimmerman
Charlie,Zink
Alan,Zinter
Bud,Zipfel
Richie,Zisk
Barry,Zito
Ben,Zobrist
Peter,Zoccolillo
Eddie,Zosky
Jon,Zuber
Julio,Zuleta
Joel,Zumaya
Mike,Zunino
Bob,Zupcic
Paul,Zuvella
Tony,Zych
