OFFERING_INSTRUCTOR_ID,OFFERING_ID,INSTRUCTOR_ID
64676,61534,3076
64677,61535,
64678,61536,4290
64679,61537,1213
64680,61538,
64681,61539,124
64682,61540,
64683,61541,
64684,61542,1278
64685,61543,1124
64686,61544,100
64687,61545,2376
64688,61546,1903
64689,61547,1766
64690,61548,
64691,61549,3712
64692,61550,5057
64693,61551,361
64694,61552,556
64695,61553,1216
64696,61554,1833
64697,61555,2032
64698,61556,1551
64699,61557,
64700,61558,
64701,61559,
64702,61560,2058
64703,61561,258
64704,61561,259
64705,61562,3132
64706,61563,3117
64707,61564,
64708,61565,
64709,61566,649
64710,61567,655
64711,61568,894
64712,61569,1121
64713,61569,1122
64714,61570,2426
64715,61571,924
64716,61572,5015
64717,61573,2749
64718,61574,1261
64719,61575,1259
64720,61576,
64721,61577,939
64722,61578,
64723,61579,1300
64724,61580,
64725,61581,3385
64726,61582,2321
64727,61583,
64728,61584,8125
64729,61585,
64730,61586,
64731,61587,7534
64732,61588,3615
64733,61589,
64734,61590,
64735,61591,4841
64736,61592,2602
64737,61593,6037
64738,61594,
64739,61595,
64740,61596,2453
64741,61597,8262
64742,61598,
64743,61599,
64744,61600,1221
64745,61601,82
64746,61602,
64747,61603,1960
64748,61604,1830
64749,61605,
64750,61606,
64751,61607,2560
64752,61608,2441
64753,61609,1905
64754,61610,
64755,61611,1151
64756,61612,
64757,61613,3468
64758,61614,1878
64759,61615,3183
64760,61616,1271
64761,61617,
64762,61618,8856
64763,61619,
64764,61620,4432
64765,61621,682
64766,61622,
64767,61623,2426
64768,61624,5267
64769,61624,553
64770,61625,1216
64771,61626,867
64772,61627,1149
64773,61628,1916
64774,61629,1027
64775,61630,
64776,61631,1201
64777,61632,2675
64778,61633,646
64779,61634,839
64780,61635,4922
64781,61636,3702
64782,61637,5523
64783,61638,
64784,61639,
64785,61640,4893
64786,61641,1167
64787,61642,8068
64788,61643,2705
64789,61644,6356
64790,61645,8100
64791,61646,853
64792,61647,2013
64793,61648,3694
64794,61649,6536
64795,61650,
64796,61651,620
64797,61652,
64798,61653,5700
64799,61654,2824
64800,61655,
64801,61656,
64802,61657,1275
64803,61658,
64804,61659,1868
64805,61660,2125
64806,61661,3132
64807,61662,8432
64808,61663,4573
64809,61664,
64810,61665,
64811,61666,2234
64812,61667,4668
64813,61668,5948
64814,61669,
64815,61670,
64816,61671,
64817,61672,
64818,61673,2656
64819,61674,
64820,61675,
64821,61676,862
64822,61677,2880
64823,61678,1710
64824,61679,3582
64825,61680,
64826,61681,2764
64827,61682,349
64828,61683,1478
64829,61684,3023
64830,61685,2391
64831,61686,1371
64832,61687,3600
64833,61688,
64834,61689,3005
64835,61690,
64836,61691,6348
64837,61692,371
64838,61693,924
64839,61694,
64840,61695,1313
64841,61696,
64842,61697,1943
64843,61698,268
64844,61699,
64845,61700,6722
64846,61701,6850
64847,61702,5033
64848,61702,6038
64849,61702,6039
64850,61703,2814
64851,61704,246
64852,61705,5009
64853,61706,84
64854,61707,500
64855,61708,3288
64856,61709,
64857,61710,851
64858,61711,1107
64859,61712,685
64860,61713,
64861,61714,595
64862,61715,5925
64863,61716,
64864,61717,2152
64865,61718,1130
64866,61719,361
64867,61720,
64868,61721,
64869,61722,1315
64870,61723,9061
64871,61724,
64872,61725,1853
64873,61726,915
64874,61727,1967
64875,61728,
64876,61729,2865
64877,61730,869
64878,61730,9317
64879,61731,878
64880,61732,
64881,61733,2221
64882,61734,7680
64883,61735,
64884,61736,5176
64885,61737,236
64886,61738,
64887,61739,1614
64888,61739,6461
64889,61740,7232
64890,61741,
64891,61742,8864
64892,61743,
64893,61744,1471
64894,61745,313
64895,61746,1210
64896,61747,1096
64897,61748,90
64898,61749,124
64899,61750,
64900,61751,
64901,61752,1335
64902,61753,1814
64903,61754,32
64904,61755,1310
64905,61756,1328
64906,61757,1463
64907,61758,
64908,61759,302
64909,61760,713
64910,61761,1722
64911,61762,5082
64912,61763,9217
64913,61764,6300
64914,61765,3461
64915,61766,
64916,61767,916
64917,61768,703
64918,61769,171
64919,61770,625
64920,61771,690
64921,61772,1409
64922,61773,
64923,61774,6
64924,61775,4076
64925,61776,3793
64926,61777,
64927,61778,5191
64928,61779,3922
64929,61780,3409
64930,61781,
64931,61782,1611
64932,61783,
64933,61784,
64934,61785,
64935,61786,6416
64936,61787,543
64937,61788,3631
64938,61789,
64939,61790,1199
64940,61791,5449
64941,61792,
64942,61793,6286
64943,61793,274
64944,61794,
64945,61795,985
64946,61796,1200
64947,61797,8334
64948,61798,1910
64949,61799,2040
64950,61800,4956
64951,61801,
64952,61802,4351
64953,61803,1830
64954,61804,1415
64955,61805,
64956,61806,1788
64957,61807,
64958,61808,1259
64959,61809,1271
64960,61810,5079
64961,61810,935
64962,61811,
64963,61812,80
64964,61813,2712
64965,61814,
64966,61815,543
64967,61816,442
64968,61817,
64969,61818,6778
64970,61819,5076
64971,61820,1205
64972,61821,459
64973,61822,8721
64974,61823,13
64975,61823,4
64976,61823,2150
64977,61824,
64978,61825,
64979,61826,4563
64980,61827,1952
64981,61828,
64982,61829,1162
64983,61830,
64984,61831,
64985,61832,3790
64986,61833,1281
64987,61834,2807
64988,61834,2808
64989,61835,
64990,61836,2152
64991,61837,
64992,61838,
64993,61839,1980
64994,61839,1994
64995,61839,2010
64996,61839,2012
64997,61839,2004
64998,61840,
64999,61841,
65000,61842,582
65001,61843,
65002,61844,2098
65003,61845,2152
65004,61846,3975
65005,61847,1923
65006,61847,1933
65007,61848,3560
65008,61849,1860
65009,61850,1130
65010,61851,2485
65011,61852,5942
65012,61853,676
65013,61854,
65014,61855,
65015,61856,1016
65016,61857,275
65017,61858,2111
65018,61859,948
65019,61860,1949
65020,61861,1218
65021,61862,
65022,61863,7285
65023,61864,
65024,61865,
65025,61866,7299
65026,61867,
65027,61868,1830
65028,61869,619
65029,61870,4277
65030,61871,1197
65031,61872,4350
65032,61873,
65033,61874,1821
65034,61875,1
65035,61876,1211
65036,61877,1413
65037,61878,600
65038,61879,1100
65039,61880,
65040,61881,1953
65041,61882,
65042,61883,259
65043,61884,2096
65044,61885,
65045,61886,388
65046,61887,3311
65047,61887,2202
65048,61888,4457
65049,61889,499
65050,61890,1431
65051,61890,263
65052,61891,
65053,61892,4408
65054,61893,
65055,61894,2079
65056,61895,2489
65057,61896,1302
65058,61897,
65059,61898,1346
65060,61899,4605
65061,61900,4580
65062,61901,5966
65063,61902,1428
65064,61903,
65065,61904,1846
65066,61905,
65067,61906,
65068,61907,120
65069,61908,1354
65070,61909,2010
65071,61909,2012
65072,61910,
65073,61911,1898
65074,61912,
65075,61913,1648
65076,61914,1851
65077,61915,398
65078,61916,574
65079,61917,
65080,61918,2750
65081,61919,
65082,61920,
65083,61921,955
65084,61922,
65085,61923,
65086,61924,1450
65087,61925,4330
65088,61926,3290
65089,61927,
65090,61928,3222
65091,61928,2110
65092,61929,1941
65093,61930,6629
65094,61931,2813
65095,61931,3444
65096,61932,1278
65097,61933,
65098,61934,4181
65099,61935,1369
65100,61936,1519
65101,61937,
65102,61938,327
65103,61939,1184
65104,61940,
65105,61941,
65106,61942,5250
65107,61943,6197
65108,61944,3300
65109,61945,
65110,61946,2381
65111,61947,2391
65112,61948,4643
65113,61949,3349
65114,61950,497
65115,61951,1824
65116,61952,
65117,61953,
65118,61954,3146
65119,61955,2320
65120,61956,1418
65121,61957,
65122,61958,2261
65123,61959,8795
65124,61960,7231
65125,61961,2431
65126,61962,
65127,61963,70
65128,61963,7225
65129,61964,1276
65130,61965,
65131,61966,2754
65132,61967,
65133,61968,443
65134,61969,1952
65135,61970,116
65136,61971,465
65137,61972,740
65138,61973,1549
65139,61974,2712
65140,61975,2034
65141,61976,4828
65142,61977,1471
65143,61978,3886
65144,61979,
65145,61980,8106
65146,61981,8614
65147,61982,1469
65148,61983,
65149,61984,2790
65150,61985,1199
65151,61986,182
65152,61987,1952
65153,61988,
65154,61989,
65155,61990,958
65156,61991,3354
65157,61991,2839
65158,61992,2098
65159,61993,
65160,61994,1144
65161,61995,
65162,61996,4432
65163,61997,1480
65164,61998,11
65165,61999,9270
65166,62000,
65167,62001,4211
65168,62002,
65169,62003,
65170,62004,
65171,62005,1262
65172,62006,1508
65173,62007,2152
65174,62008,817
65175,62009,635
65176,62010,4427
65177,62011,1424
65178,62012,3904
65179,62013,28
65180,62014,1200
65181,62015,4172
65182,62016,
65183,62017,3838
65184,62018,
65185,62019,2521
65186,62020,2682
65187,62021,
65188,62022,1363
65189,62023,4211
65190,62024,1781
65191,62025,134
65192,62026,
65193,62027,
65194,62028,
65195,62029,5362
65196,62030,2748
65197,62031,3527
65198,62032,
65199,62033,1370
65200,62034,895
65201,62035,398
65202,62036,1348
65203,62037,2373
65204,62038,4701
65205,62039,587
65206,62039,588
65207,62040,
65208,62041,
65209,62042,301
65210,62043,1479
65211,62043,4380
65212,62044,
65213,62045,
65214,62046,2152
65215,62047,3214
65216,62048,567
65217,62049,6655
65218,62050,5138
65219,62051,1770
65220,62052,2859
65221,62053,
65222,62054,2612
65223,62055,2036
65224,62056,
65225,62057,259
65226,62058,1313
65227,62059,956
65228,62060,
65229,62061,
65230,62062,
65231,62063,1289
65232,62064,499
65233,62065,1713
65234,62066,2176
65235,62067,179
65236,62068,
65237,62069,1216
65238,62070,2984
65239,62071,
65240,62072,3787
65241,62073,228
65242,62074,
65243,62075,2366
65244,62076,
65245,62077,118
65246,62078,1619
65247,62079,481
65248,62080,
65249,62081,
65250,62082,2434
65251,62083,
65252,62084,9299
65253,62085,
65254,62086,2364
65255,62087,5256
65256,62088,13
65257,62089,
65258,62090,
65259,62091,684
65260,62092,2754
65261,62093,422
65262,62094,1368
65263,62095,4309
65264,62096,
65265,62097,1488
65266,62097,7328
65267,62098,3615
65268,62099,
65269,62100,1155
65270,62101,1402
65271,62102,
65272,62103,2255
65273,62104,1597
65274,62105,
65275,62106,6052
65276,62107,3118
65277,62108,316
65278,62109,
65279,62110,
65280,62111,2098
65281,62112,618
65282,62113,1972
65283,62114,2521
65284,62115,2248
65285,62115,2249
65286,62115,2250
65287,62116,
65288,62117,
65289,62118,2106
65290,62119,
65291,62120,856
65292,62121,
65293,62122,855
65294,62123,1289
65295,62124,
65296,62125,
65297,62126,262
65298,62127,
65299,62128,5033
65300,62129,1805
65301,62130,1251
65302,62131,
65303,62132,1411
65304,62133,3666
65305,62134,2834
65306,62135,3216
65307,62136,23
65308,62137,1454
65309,62138,
65310,62139,158
65311,62140,3666
65312,62141,1368
65313,62142,2521
65314,62143,1916
65315,62144,221
65316,62145,671
65317,62146,
65318,62147,4101
65319,62148,2379
65320,62149,
65321,62150,2520
65322,62151,6255
65323,62152,168
65324,62153,
65325,62154,3160
65326,62155,427
65327,62156,1413
65328,62157,1466
65329,62158,
65330,62159,1257
65331,62160,4121
65332,62161,2110
65333,62162,
65334,62163,159
65335,62164,838
65336,62165,1201
65337,62166,
65338,62167,3677
65339,62168,
65340,62169,1326
65341,62170,
65342,62171,3894
65343,62172,
65344,62173,
65345,62174,
65346,62175,1225
65347,62176,3325
65348,62177,3307
65349,62178,4162
65350,62179,217
65351,62179,218
65352,62179,219
65353,62180,619
65354,62181,495
65355,62182,1554
65356,62183,
65357,62184,1599
65358,62185,1302
65359,62186,
65360,62187,383
65361,62188,3585
65362,62189,3353
65363,62190,
65364,62191,
65365,62192,
65366,62193,1450
65367,62194,1561
65368,62195,
65369,62196,894
65370,62197,1377
65371,62198,4618
65372,62199,
65373,62200,2265
65374,62201,
65375,62202,4911
65376,62203,1412
65377,62204,1537
65378,62205,4156
65379,62206,5433
65380,62207,270
65381,62208,1152
65382,62209,
65383,62210,1538
65384,62211,1782
65385,62212,34
65386,62213,
65387,62214,5584
65388,62215,1042
65389,62216,3002
65390,62217,1644
65391,62218,1211
65392,62219,
65393,62220,151
65394,62221,1520
65395,62221,2903
65396,62222,
65397,62223,935
65398,62224,
65399,62225,1316
65400,62226,2720
65401,62227,261
65402,62228,1668
65403,62229,2956
65404,62230,
65405,62231,1824
65406,62232,4366
65407,62233,
65408,62234,
65409,62235,6250
65410,62236,
65411,62237,
65412,62238,
65413,62239,1921
65414,62240,543
65415,62241,1867
65416,62242,
65417,62243,
65418,62244,826
65419,62245,
65420,62246,3144
65421,62247,3160
65422,62248,1359
65423,62249,
65424,62250,6683
65425,62251,183
65426,62252,
65427,62253,372
65428,62254,5492
65429,62255,
65430,62256,
65431,62257,
65432,62258,
65433,62259,13
65434,62260,
65435,62261,3406
65436,62262,3970
65437,62263,
65438,62264,
65439,62265,30
65440,62266,3775
65441,62267,5579
65442,62268,
65443,62269,1311
65444,62269,2769
65445,62270,
65446,62271,4521
65447,62272,1810
65448,62273,131
65449,62274,1357
65450,62275,477
65451,62276,1169
65452,62277,1221
65453,62278,1103
65454,62279,1181
65455,62280,
65456,62281,1306
65457,62282,
65458,62283,3470
65459,62284,2048
65460,62285,1637
65461,62286,206
65462,62287,8761
65463,62288,
65464,62289,3881
65465,62290,483
65466,62291,
65467,62292,863
65468,62293,
65469,62294,2037
65470,62294,134
65471,62295,3623
65472,62296,
65473,62297,3554
65474,62298,5764
65475,62299,
65476,62300,1975
65477,62301,
65478,62302,6855
65479,62303,513
65480,62304,
65481,62305,5870
65482,62306,1213
65483,62307,3054
65484,62308,6473
65485,62309,424
65486,62310,
65487,62311,
65488,62312,830
65489,62312,4741
65490,62313,2637
65491,62314,1210
65492,62315,2152
65493,62316,1446
65494,62317,
65495,62318,2097
65496,62319,2554
65497,62320,1427
65498,62320,338
65499,62321,
65500,62322,
65501,62323,5329
65502,62324,210
65503,62325,1433
65504,62326,6157
65505,62327,3214
65506,62328,286
65507,62329,
65508,62330,5319
65509,62331,
65510,62332,924
65511,62333,1651
65512,62334,1222
65513,62335,1211
65514,62336,1371
65515,62337,2360
65516,62338,1197
65517,62338,1597
65518,62339,1171
65519,62340,1754
65520,62341,2913
65521,62342,3581
65522,62343,1385
65523,62344,1526
65524,62344,1532
65525,62345,
65526,62346,3421
65527,62347,
65528,62348,2058
65529,62349,1648
65530,62350,823
65531,62351,1409
65532,62352,3898
65533,62353,1012
65534,62354,
65535,62355,228
65536,62356,3410
65537,62357,1162
65538,62358,
65539,62359,4204
65540,62360,
65541,62361,
65542,62362,224
65543,62363,
65544,62364,1114
65545,62365,1868
65546,62366,3981
65547,62367,
65548,62368,1757
65549,62369,1187
65550,62370,
65551,62371,1954
65552,62371,582
65553,62372,
65554,62373,
65555,62374,5098
65556,62375,
65557,62376,4139
65558,62377,4635
65559,62378,706
65560,62379,1761
65561,62380,384
65562,62381,
65563,62382,749
65564,62383,
65565,62384,2023
65566,62385,3046
65567,62386,1100
65568,62387,1220
65569,62387,112
65570,62387,2087
65571,62388,
65572,62389,
65573,62390,3669
65574,62391,452
65575,62392,4137
65576,62393,
65577,62394,6461
65578,62395,5835
65579,62396,952
65580,62397,1017
65581,62398,1405
65582,62399,3791
65583,62400,
65584,62401,3291
65585,62402,1211
65586,62403,2965
65587,62404,7843
65588,62405,1
65589,62406,1628
65590,62407,6586
65591,62408,5076
65592,62409,
65593,62410,
65594,62411,
65595,62412,9071
65596,62413,
65597,62414,1432
65598,62415,
65599,62416,
65600,62417,
65601,62418,2094
65602,62419,1126
65603,62420,208
65604,62421,
65605,62422,6951
65606,62423,2079
65607,62424,910
65608,62425,1537
65609,62426,234
65610,62427,481
65611,62428,1694
65612,62429,1218
65613,62430,1681
65614,62431,7740
65615,62432,
65616,62433,4381
65617,62434,1420
65618,62435,6452
65619,62436,1207
65620,62437,3185
65621,62438,2370
65622,62439,3363
65623,62440,
65624,62441,2076
65625,62442,3275
65626,62443,1058
65627,62444,
65628,62445,430
65629,62446,6177
65630,62447,
65631,62448,5777
65632,62449,1875
65633,62450,896
65634,62450,3613
65635,62451,1651
65636,62452,
65637,62453,
65638,62454,
65639,62455,60
65640,62456,
65641,62457,898
65642,62458,8924
65643,62459,935
65644,62459,936
65645,62460,
65646,62461,
65647,62462,261
65648,62463,164
65649,62464,5429
65650,62465,
65651,62466,2381
65652,62467,3925
65653,62467,3095
65654,62468,
65655,62469,
65656,62470,
65657,62471,5996
65658,62471,5997
65659,62472,
65660,62473,1209
65661,62474,1490
65662,62475,
65663,62476,
65664,62477,
65665,62478,1213
65666,62479,2958
65667,62480,1864
65668,62481,2592
65669,62482,3600
65670,62483,2035
65671,62484,
65672,62485,709
65673,62486,
65674,62487,
65675,62488,
65676,62489,1460
65677,62490,
65678,62491,889
65679,62492,389
65680,62493,4653
65681,62494,4130
65682,62494,2076
65683,62495,
65684,62496,648
65685,62497,5715
65686,62498,612
65687,62499,2941
65688,62500,
65689,62501,
65690,62502,320
65691,62503,
65692,62504,6503
65693,62505,
65694,62506,633
65695,62507,3017
65696,62508,8219
65697,62509,1654
65698,62510,4310
65699,62511,
65700,62512,
65701,62513,6589
65702,62514,1950
65703,62515,
65704,62516,
65705,62517,393
65706,62518,2560
65707,62519,2813
65708,62520,
65709,62521,1215
65710,62522,2813
65711,62523,3040
65712,62524,
65713,62525,1210
65714,62526,2147
65715,62527,
65716,62528,355
65717,62529,113
65718,62530,2183
65719,62531,
65720,62532,331
65721,62533,
65722,62534,
65723,62535,2575
65724,62536,1878
65725,62537,5837
65726,62538,4268
65727,62539,1871
65728,62540,8568
65729,62541,
65730,62542,
65731,62543,856
65732,62544,4366
65733,62545,1163
65734,62546,
65735,62547,5813
65736,62548,151
65737,62549,
65738,62550,1191
65739,62551,1173
65740,62552,2728
65741,62553,159
65742,62554,1031
65743,62555,
65744,62556,4054
65745,62557,350
65746,62558,25
65747,62559,3091
65748,62560,4867
65749,62561,913
65750,62562,743
65751,62563,362
65752,62564,3496
65753,62565,657
65754,62566,
65755,62567,264
65756,62568,1451
65757,62569,151
65758,62570,
65759,62571,
65760,62572,3832
65761,62573,2751
65762,62574,
65763,62575,1299
65764,62576,3335
65765,62577,678
65766,62578,2426
65767,62579,2075
65768,62579,2076
65769,62579,2077
65770,62579,2078
65771,62580,147
65772,62581,1950
65773,62582,
65774,62583,2080
65775,62584,1368
65776,62585,592
65777,62585,593
65778,62586,1446
65779,62587,
65780,62588,
65781,62589,2069
65782,62590,2152
65783,62591,142
65784,62592,3988
65785,62593,
65786,62594,1171
65787,62595,132
65788,62596,1387
65789,62597,
65790,62598,3409
65791,62599,
65792,62600,
65793,62601,5069
65794,62602,1
65795,62603,2194
65796,62604,614
65797,62605,
65798,62606,
65799,62607,
65800,62608,5429
65801,62609,
65802,62610,2813
65803,62611,2321
65804,62612,5967
65805,62613,6438
65806,62614,235
65807,62615,
65808,62616,
65809,62617,1311
65810,62618,
65811,62619,378
65812,62619,367
65813,62620,1231
65814,62621,
65815,62622,7937
65816,62623,1220
65817,62624,1731
65818,62625,3649
65819,62626,1045
65820,62627,
65821,62628,459
65822,62629,4274
65823,62630,
65824,62631,4514
65825,62632,2049
65826,62633,1433
65827,62633,3764
65828,62633,894
65829,62633,3765
65830,62634,
65831,62635,1814
65832,62636,
65833,62637,398
65834,62638,
65835,62639,
65836,62640,
65837,62641,
65838,62642,1824
65839,62643,1926
65840,62643,586
65841,62644,1184
65842,62645,1478
65843,62646,
65844,62647,1217
65845,62648,1945
65846,62649,5728
65847,62650,2200
65848,62651,
65849,62652,1463
65850,62652,8698
65851,62653,
65852,62654,2651
65853,62654,3661
65854,62655,
65855,62656,811
65856,62657,7942
65857,62658,2099
